frame_index,time_seconds,track_id,team_color,x,y
4,0.06666666666666667,10,blue,157,305
4,0.06666666666666667,11,blue,96,310
4,0.06666666666666667,11,blue,77,312
4,0.06666666666666667,10,blue,157,312
4,0.06666666666666667,12,blue,240,313
4,0.06666666666666667,13,blue,6,328
4,0.06666666666666667,14,red,314,1
4,0.06666666666666667,14,red,328,1
4,0.06666666666666667,15,red,97,22
4,0.06666666666666667,16,red,239,28
4,0.06666666666666667,17,red,313,26
4,0.06666666666666667,18,red,181,30
4,0.06666666666666667,17,red,333,34
4,0.06666666666666667,19,red,302,33
4,0.06666666666666667,18,red,181,39
4,0.06666666666666667,19,red,288,41
4,0.06666666666666667,19,red,306,40
4,0.06666666666666667,19,red,298,49
4,0.06666666666666667,19,red,298,56
4,0.06666666666666667,20,red,265,73
4,0.06666666666666667,20,red,254,81
4,0.06666666666666667,21,red,311,80
4,0.06666666666666667,20,red,254,89
4,0.06666666666666667,21,red,311,99
4,0.06666666666666667,22,red,223,105
4,0.06666666666666667,22,red,222,114
4,0.06666666666666667,23,red,204,142
4,0.06666666666666667,24,red,305,150
4,0.06666666666666667,24,red,305,156
4,0.06666666666666667,25,red,317,235
4,0.06666666666666667,26,red,23,327
5,0.08333333333333333,0,blue,277,62
5,0.08333333333333333,1,blue,100,109
5,0.08333333333333333,2,blue,20,98
5,0.08333333333333333,3,blue,231,223
5,0.08333333333333333,4,blue,32,192
5,0.08333333333333333,5,blue,132,193
5,0.08333333333333333,27,blue,59,278
5,0.08333333333333333,7,blue,114,231
5,0.08333333333333333,8,blue,24,248
5,0.08333333333333333,9,blue,82,255
5,0.08333333333333333,8,blue,25,258
5,0.08333333333333333,6,blue,38,290
5,0.08333333333333333,10,blue,157,305
5,0.08333333333333333,11,blue,96,310
5,0.08333333333333333,11,blue,77,312
5,0.08333333333333333,10,blue,157,312
5,0.08333333333333333,12,blue,240,313
5,0.08333333333333333,13,blue,6,329
5,0.08333333333333333,14,red,314,1
5,0.08333333333333333,14,red,328,1
5,0.08333333333333333,15,red,97,22
5,0.08333333333333333,16,red,239,28
5,0.08333333333333333,17,red,313,26
5,0.08333333333333333,18,red,181,30
5,0.08333333333333333,17,red,334,33
5,0.08333333333333333,19,red,302,33
5,0.08333333333333333,18,red,181,39
5,0.08333333333333333,19,red,288,41
5,0.08333333333333333,19,red,306,40
5,0.08333333333333333,19,red,298,49
5,0.08333333333333333,19,red,298,56
5,0.08333333333333333,20,red,265,73
5,0.08333333333333333,20,red,254,81
5,0.08333333333333333,21,red,311,80
5,0.08333333333333333,20,red,254,89
5,0.08333333333333333,21,red,311,99
5,0.08333333333333333,22,red,223,105
5,0.08333333333333333,22,red,222,114
5,0.08333333333333333,23,red,204,142
5,0.08333333333333333,24,red,305,150
5,0.08333333333333333,24,red,305,156
5,0.08333333333333333,25,red,317,235
5,0.08333333333333333,26,red,24,327
6,0.1,0,blue,277,62
6,0.1,1,blue,100,109
6,0.1,2,blue,20,98
6,0.1,3,blue,231,223
6,0.1,4,blue,32,192
6,0.1,5,blue,132,193
6,0.1,27,blue,57,280
6,0.1,7,blue,114,231
6,0.1,8,blue,24,248
6,0.1,9,blue,82,255
6,0.1,8,blue,25,258
6,0.1,6,blue,38,290
6,0.1,10,blue,157,305
6,0.1,11,blue,96,310
6,0.1,11,blue,77,312
6,0.1,10,blue,157,312
6,0.1,12,blue,240,313
6,0.1,14,red,314,1
6,0.1,14,red,328,1
6,0.1,15,red,97,22
6,0.1,16,red,239,28
6,0.1,17,red,313,26
6,0.1,18,red,181,30
6,0.1,17,red,334,34
6,0.1,19,red,303,33
6,0.1,18,red,181,39
6,0.1,19,red,288,41
6,0.1,19,red,306,40
6,0.1,19,red,298,49
6,0.1,19,red,298,56
6,0.1,20,red,265,73
6,0.1,20,red,254,81
6,0.1,21,red,311,80
6,0.1,20,red,254,89
6,0.1,21,red,311,99
6,0.1,22,red,223,105
6,0.1,22,red,222,114
6,0.1,23,red,204,142
6,0.1,24,red,305,150
6,0.1,24,red,305,156
6,0.1,25,red,317,235
6,0.1,26,red,24,327
7,0.11666666666666667,0,blue,277,63
7,0.11666666666666667,1,blue,100,109
7,0.11666666666666667,2,blue,20,98
7,0.11666666666666667,3,blue,231,223
7,0.11666666666666667,4,blue,32,192
7,0.11666666666666667,5,blue,132,193
7,0.11666666666666667,27,blue,57,280
7,0.11666666666666667,7,blue,114,231
7,0.11666666666666667,8,blue,24,248
7,0.11666666666666667,9,blue,82,255
7,0.11666666666666667,8,blue,25,258
7,0.11666666666666667,6,blue,38,290
7,0.11666666666666667,10,blue,157,305
7,0.11666666666666667,11,blue,96,310
7,0.11666666666666667,11,blue,77,312
7,0.11666666666666667,10,blue,157,312
7,0.11666666666666667,12,blue,240,313
7,0.11666666666666667,14,red,314,1
7,0.11666666666666667,14,red,328,1
7,0.11666666666666667,15,red,97,22
7,0.11666666666666667,16,red,239,28
7,0.11666666666666667,17,red,313,27
7,0.11666666666666667,18,red,181,30
7,0.11666666666666667,17,red,332,35
7,0.11666666666666667,19,red,303,33
7,0.11666666666666667,18,red,181,39
7,0.11666666666666667,19,red,288,41
7,0.11666666666666667,19,red,306,40
7,0.11666666666666667,19,red,298,49
7,0.11666666666666667,19,red,298,56
7,0.11666666666666667,20,red,265,73
7,0.11666666666666667,20,red,254,81
7,0.11666666666666667,21,red,311,80
7,0.11666666666666667,20,red,254,89
7,0.11666666666666667,21,red,311,99
7,0.11666666666666667,22,red,223,105
7,0.11666666666666667,22,red,222,114
7,0.11666666666666667,23,red,204,142
7,0.11666666666666667,24,red,305,150
7,0.11666666666666667,24,red,305,156
7,0.11666666666666667,25,red,317,235
7,0.11666666666666667,26,red,24,327
8,0.13333333333333333,0,blue,276,63
8,0.13333333333333333,1,blue,100,109
8,0.13333333333333333,2,blue,20,98
8,0.13333333333333333,3,blue,231,223
8,0.13333333333333333,4,blue,32,192
8,0.13333333333333333,5,blue,132,193
8,0.13333333333333333,27,blue,57,279
8,0.13333333333333333,7,blue,114,231
8,0.13333333333333333,8,blue,24,248
8,0.13333333333333333,9,blue,82,255
8,0.13333333333333333,8,blue,25,258
8,0.13333333333333333,6,blue,38,290
8,0.13333333333333333,10,blue,157,305
8,0.13333333333333333,11,blue,96,310
8,0.13333333333333333,11,blue,77,312
8,0.13333333333333333,10,blue,157,312
8,0.13333333333333333,12,blue,240,313
8,0.13333333333333333,14,red,314,1
8,0.13333333333333333,14,red,328,1
8,0.13333333333333333,15,red,97,22
8,0.13333333333333333,16,red,239,28
8,0.13333333333333333,17,red,311,25
8,0.13333333333333333,18,red,181,30
8,0.13333333333333333,17,red,333,34
8,0.13333333333333333,19,red,303,33
8,0.13333333333333333,18,red,181,39
8,0.13333333333333333,19,red,288,41
8,0.13333333333333333,19,red,306,41
8,0.13333333333333333,19,red,298,49
8,0.13333333333333333,19,red,298,56
8,0.13333333333333333,20,red,265,73
8,0.13333333333333333,20,red,254,81
8,0.13333333333333333,21,red,311,80
8,0.13333333333333333,20,red,254,89
8,0.13333333333333333,21,red,311,99
8,0.13333333333333333,22,red,223,105
8,0.13333333333333333,22,red,222,114
8,0.13333333333333333,23,red,204,142
8,0.13333333333333333,24,red,305,150
8,0.13333333333333333,24,red,305,156
8,0.13333333333333333,25,red,317,235
8,0.13333333333333333,26,red,25,327
9,0.15,0,blue,276,63
9,0.15,1,blue,100,109
9,0.15,2,blue,20,98
9,0.15,3,blue,231,223
9,0.15,4,blue,32,192
9,0.15,5,blue,132,193
9,0.15,27,blue,57,279
9,0.15,7,blue,114,231
9,0.15,8,blue,24,248
9,0.15,9,blue,82,255
9,0.15,8,blue,25,258
9,0.15,6,blue,38,290
9,0.15,10,blue,157,305
9,0.15,11,blue,96,310
9,0.15,11,blue,77,312
9,0.15,10,blue,157,312
9,0.15,12,blue,240,313
9,0.15,14,red,314,1
9,0.15,14,red,328,1
9,0.15,15,red,97,22
9,0.15,16,red,239,28
9,0.15,17,red,312,26
9,0.15,18,red,181,30
9,0.15,17,red,333,34
9,0.15,19,red,303,33
9,0.15,18,red,181,39
9,0.15,19,red,288,41
9,0.15,19,red,306,40
9,0.15,19,red,298,49
9,0.15,19,red,298,56
9,0.15,20,red,265,73
9,0.15,20,red,254,81
9,0.15,21,red,311,80
9,0.15,20,red,254,89
9,0.15,21,red,311,99
9,0.15,22,red,223,105
9,0.15,22,red,222,114
9,0.15,23,red,204,142
9,0.15,24,red,305,150
9,0.15,24,red,305,156
9,0.15,25,red,317,235
9,0.15,26,red,25,327
10,0.16666666666666666,0,blue,276,63
10,0.16666666666666666,1,blue,100,109
10,0.16666666666666666,2,blue,20,98
10,0.16666666666666666,3,blue,231,223
10,0.16666666666666666,4,blue,32,192
10,0.16666666666666666,5,blue,132,193
10,0.16666666666666666,27,blue,57,279
10,0.16666666666666666,7,blue,114,231
10,0.16666666666666666,8,blue,24,248
10,0.16666666666666666,9,blue,82,255
10,0.16666666666666666,8,blue,25,258
10,0.16666666666666666,6,blue,38,290
10,0.16666666666666666,10,blue,157,305
10,0.16666666666666666,11,blue,96,310
10,0.16666666666666666,11,blue,77,312
10,0.16666666666666666,10,blue,157,312
10,0.16666666666666666,12,blue,240,313
10,0.16666666666666666,14,red,314,1
10,0.16666666666666666,14,red,328,1
10,0.16666666666666666,28,red,305,13
10,0.16666666666666666,15,red,97,22
10,0.16666666666666666,16,red,239,28
10,0.16666666666666666,28,red,311,25
10,0.16666666666666666,18,red,181,30
10,0.16666666666666666,17,red,332,36
10,0.16666666666666666,28,red,306,33
10,0.16666666666666666,28,red,298,32
10,0.16666666666666666,17,red,318,36
10,0.16666666666666666,18,red,181,39
10,0.16666666666666666,28,red,288,41
10,0.16666666666666666,17,red,306,40
10,0.16666666666666666,19,red,298,49
10,0.16666666666666666,19,red,298,56
10,0.16666666666666666,20,red,265,73
10,0.16666666666666666,20,red,254,81
10,0.16666666666666666,21,red,311,80
10,0.16666666666666666,20,red,254,89
10,0.16666666666666666,21,red,311,99
10,0.16666666666666666,22,red,223,105
10,0.16666666666666666,22,red,222,114
10,0.16666666666666666,23,red,204,142
10,0.16666666666666666,24,red,305,150
10,0.16666666666666666,24,red,305,156
10,0.16666666666666666,25,red,317,235
10,0.16666666666666666,26,red,25,327
11,0.18333333333333332,0,blue,276,63
11,0.18333333333333332,1,blue,100,109
11,0.18333333333333332,2,blue,20,98
11,0.18333333333333332,3,blue,231,223
11,0.18333333333333332,4,blue,32,192
11,0.18333333333333332,5,blue,132,193
11,0.18333333333333332,27,blue,57,279
11,0.18333333333333332,7,blue,114,231
11,0.18333333333333332,8,blue,24,248
11,0.18333333333333332,9,blue,82,255
11,0.18333333333333332,8,blue,25,258
11,0.18333333333333332,6,blue,38,290
11,0.18333333333333332,10,blue,157,305
11,0.18333333333333332,11,blue,96,310
11,0.18333333333333332,11,blue,77,312
11,0.18333333333333332,10,blue,157,312
11,0.18333333333333332,12,blue,240,313
11,0.18333333333333332,14,red,314,1
11,0.18333333333333332,14,red,328,1
11,0.18333333333333332,29,red,305,13
11,0.18333333333333332,15,red,97,22
11,0.18333333333333332,16,red,239,28
11,0.18333333333333332,29,red,311,25
11,0.18333333333333332,18,red,181,30
11,0.18333333333333332,29,red,333,36
11,0.18333333333333332,17,red,298,32
11,0.18333333333333332,17,red,307,32
11,0.18333333333333332,17,red,318,36
11,0.18333333333333332,18,red,181,39
11,0.18333333333333332,28,red,288,41
11,0.18333333333333332,17,red,306,40
11,0.18333333333333332,19,red,298,49
11,0.18333333333333332,19,red,298,56
11,0.18333333333333332,20,red,265,73
11,0.18333333333333332,20,red,254,81
11,0.18333333333333332,21,red,311,80
11,0.18333333333333332,20,red,254,89
11,0.18333333333333332,21,red,311,99
11,0.18333333333333332,22,red,223,105
11,0.18333333333333332,22,red,222,114
11,0.18333333333333332,23,red,204,142
11,0.18333333333333332,24,red,305,150
11,0.18333333333333332,24,red,305,156
11,0.18333333333333332,25,red,317,235
11,0.18333333333333332,26,red,26,327
12,0.2,0,blue,276,63
12,0.2,1,blue,100,109
12,0.2,2,blue,20,98
12,0.2,3,blue,231,223
12,0.2,4,blue,32,192
12,0.2,5,blue,132,193
12,0.2,27,blue,57,280
12,0.2,7,blue,114,231
12,0.2,8,blue,24,248
12,0.2,9,blue,82,255
12,0.2,8,blue,25,258
12,0.2,6,blue,38,290
12,0.2,10,blue,157,305
12,0.2,11,blue,96,310
12,0.2,11,blue,77,312
12,0.2,10,blue,157,312
12,0.2,12,blue,240,313
12,0.2,14,red,314,1
12,0.2,14,red,328,1
12,0.2,30,red,305,13
12,0.2,15,red,97,22
12,0.2,16,red,239,28
12,0.2,17,red,312,28
12,0.2,18,red,181,30
12,0.2,29,red,332,36
12,0.2,17,red,299,31
12,0.2,18,red,181,39
12,0.2,28,red,288,38
12,0.2,17,red,306,40
12,0.2,28,red,288,45
12,0.2,19,red,298,49
12,0.2,19,red,298,56
12,0.2,20,red,265,73
12,0.2,20,red,254,81
12,0.2,21,red,311,80
12,0.2,20,red,254,89
12,0.2,21,red,311,99
12,0.2,22,red,223,105
12,0.2,22,red,222,114
12,0.2,23,red,204,142
12,0.2,24,red,305,150
12,0.2,24,red,305,156
12,0.2,25,red,317,235
12,0.2,26,red,26,327
13,0.21666666666666667,0,blue,276,63
13,0.21666666666666667,1,blue,100,109
13,0.21666666666666667,2,blue,20,98
13,0.21666666666666667,3,blue,231,223
13,0.21666666666666667,4,blue,32,192
13,0.21666666666666667,5,blue,132,193
13,0.21666666666666667,27,blue,58,279
13,0.21666666666666667,7,blue,114,231
13,0.21666666666666667,8,blue,24,248
13,0.21666666666666667,9,blue,82,255
13,0.21666666666666667,8,blue,25,258
13,0.21666666666666667,6,blue,38,290
13,0.21666666666666667,10,blue,157,305
13,0.21666666666666667,11,blue,96,310
13,0.21666666666666667,11,blue,77,312
13,0.21666666666666667,10,blue,157,312
13,0.21666666666666667,12,blue,240,313
13,0.21666666666666667,13,blue,16,337
13,0.21666666666666667,14,red,314,1
13,0.21666666666666667,14,red,328,1
13,0.21666666666666667,30,red,305,12
13,0.21666666666666667,15,red,97,22
13,0.21666666666666667,16,red,239,28
13,0.21666666666666667,17,red,308,29
13,0.21666666666666667,18,red,181,30
13,0.21666666666666667,29,red,334,35
13,0.21666666666666667,18,red,181,39
13,0.21666666666666667,28,red,288,38
13,0.21666666666666667,17,red,306,40
13,0.21666666666666667,29,red,325,40
13,0.21666666666666667,28,red,288,45
13,0.21666666666666667,19,red,298,49
13,0.21666666666666667,19,red,298,56
13,0.21666666666666667,20,red,265,73
13,0.21666666666666667,20,red,254,81
13,0.21666666666666667,21,red,311,80
13,0.21666666666666667,20,red,254,89
13,0.21666666666666667,21,red,311,99
13,0.21666666666666667,22,red,223,105
13,0.21666666666666667,22,red,222,114
13,0.21666666666666667,23,red,204,142
13,0.21666666666666667,24,red,305,150
13,0.21666666666666667,24,red,305,156
13,0.21666666666666667,25,red,317,235
13,0.21666666666666667,26,red,26,328
14,0.23333333333333334,0,blue,276,63
14,0.23333333333333334,1,blue,100,109
14,0.23333333333333334,2,blue,20,98
14,0.23333333333333334,3,blue,231,223
14,0.23333333333333334,4,blue,32,192
14,0.23333333333333334,5,blue,132,193
14,0.23333333333333334,27,blue,58,279
14,0.23333333333333334,7,blue,114,231
14,0.23333333333333334,8,blue,24,248
14,0.23333333333333334,9,blue,82,255
14,0.23333333333333334,8,blue,25,258
14,0.23333333333333334,6,blue,38,290
14,0.23333333333333334,10,blue,157,305
14,0.23333333333333334,11,blue,96,310
14,0.23333333333333334,11,blue,77,312
14,0.23333333333333334,10,blue,157,312
14,0.23333333333333334,12,blue,240,313
14,0.23333333333333334,13,blue,16,337
14,0.23333333333333334,14,red,314,1
14,0.23333333333333334,14,red,328,1
14,0.23333333333333334,30,red,305,13
14,0.23333333333333334,15,red,97,22
14,0.23333333333333334,16,red,239,28
14,0.23333333333333334,17,red,307,28
14,0.23333333333333334,18,red,181,30
14,0.23333333333333334,29,red,334,35
14,0.23333333333333334,17,red,320,30
14,0.23333333333333334,18,red,181,39
14,0.23333333333333334,28,red,288,38
14,0.23333333333333334,29,red,325,40
14,0.23333333333333334,19,red,306,41
14,0.23333333333333334,28,red,288,45
14,0.23333333333333334,28,red,298,49
14,0.23333333333333334,28,red,298,56
14,0.23333333333333334,20,red,265,73
14,0.23333333333333334,20,red,254,81
14,0.23333333333333334,21,red,311,80
14,0.23333333333333334,20,red,254,89
14,0.23333333333333334,21,red,311,99
14,0.23333333333333334,22,red,223,105
14,0.23333333333333334,22,red,222,114
14,0.23333333333333334,23,red,204,142
14,0.23333333333333334,24,red,305,150
14,0.23333333333333334,24,red,305,156
14,0.23333333333333334,25,red,317,235
14,0.23333333333333334,26,red,26,328
14,0.23333333333333334,26,red,35,325
15,0.25,0,blue,276,63
15,0.25,1,blue,100,109
15,0.25,2,blue,20,98
15,0.25,3,blue,231,223
15,0.25,4,blue,32,192
15,0.25,5,blue,132,193
15,0.25,27,blue,57,279
15,0.25,7,blue,114,231
15,0.25,8,blue,24,248
15,0.25,9,blue,82,255
15,0.25,8,blue,25,258
15,0.25,6,blue,38,290
15,0.25,10,blue,157,305
15,0.25,11,blue,96,310
15,0.25,11,blue,77,312
15,0.25,10,blue,157,312
15,0.25,12,blue,240,313
15,0.25,14,red,314,1
15,0.25,14,red,328,1
15,0.25,30,red,304,13
15,0.25,15,red,97,22
15,0.25,16,red,239,28
15,0.25,19,red,307,30
15,0.25,18,red,181,30
15,0.25,29,red,332,36
15,0.25,18,red,181,39
15,0.25,28,red,288,38
15,0.25,19,red,306,41
15,0.25,28,red,288,45
15,0.25,28,red,298,49
15,0.25,28,red,298,56
15,0.25,20,red,265,73
15,0.25,20,red,254,81
15,0.25,21,red,311,80
15,0.25,20,red,254,89
15,0.25,21,red,311,99
15,0.25,22,red,223,105
15,0.25,22,red,222,114
15,0.25,23,red,204,142
15,0.25,24,red,305,150
15,0.25,24,red,305,156
15,0.25,25,red,317,235
15,0.25,26,red,24,328
16,0.26666666666666666,0,blue,276,64
16,0.26666666666666666,1,blue,100,109
16,0.26666666666666666,2,blue,20,98
16,0.26666666666666666,3,blue,231,223
16,0.26666666666666666,4,blue,32,192
16,0.26666666666666666,5,blue,132,193
16,0.26666666666666666,27,blue,58,279
16,0.26666666666666666,7,blue,114,231
16,0.26666666666666666,8,blue,24,248
16,0.26666666666666666,9,blue,82,255
16,0.26666666666666666,8,blue,25,258
16,0.26666666666666666,6,blue,38,290
16,0.26666666666666666,10,blue,157,305
16,0.26666666666666666,11,blue,96,310
16,0.26666666666666666,11,blue,77,312
16,0.26666666666666666,10,blue,157,312
16,0.26666666666666666,12,blue,240,313
16,0.26666666666666666,13,blue,16,337
16,0.26666666666666666,14,red,314,1
16,0.26666666666666666,14,red,328,1
16,0.26666666666666666,30,red,304,12
16,0.26666666666666666,15,red,97,22
16,0.26666666666666666,19,red,307,28
16,0.26666666666666666,16,red,239,28
16,0.26666666666666666,18,red,181,30
16,0.26666666666666666,29,red,333,36
16,0.26666666666666666,17,red,320,30
16,0.26666666666666666,18,red,181,39
16,0.26666666666666666,28,red,288,38
16,0.26666666666666666,17,red,320,39
16,0.26666666666666666,19,red,306,40
16,0.26666666666666666,28,red,288,45
16,0.26666666666666666,28,red,298,49
16,0.26666666666666666,28,red,298,56
16,0.26666666666666666,20,red,265,73
16,0.26666666666666666,20,red,254,81
16,0.26666666666666666,21,red,311,80
16,0.26666666666666666,20,red,254,89
16,0.26666666666666666,21,red,311,99
16,0.26666666666666666,22,red,223,105
16,0.26666666666666666,22,red,222,114
16,0.26666666666666666,23,red,204,142
16,0.26666666666666666,24,red,305,150
16,0.26666666666666666,24,red,305,156
16,0.26666666666666666,25,red,317,235
16,0.26666666666666666,26,red,25,328
17,0.2833333333333333,0,blue,276,64
17,0.2833333333333333,1,blue,100,109
17,0.2833333333333333,2,blue,20,98
17,0.2833333333333333,3,blue,231,223
17,0.2833333333333333,4,blue,32,192
17,0.2833333333333333,5,blue,132,193
17,0.2833333333333333,27,blue,57,280
17,0.2833333333333333,7,blue,114,231
17,0.2833333333333333,8,blue,24,248
17,0.2833333333333333,9,blue,82,255
17,0.2833333333333333,8,blue,25,258
17,0.2833333333333333,10,blue,157,305
17,0.2833333333333333,11,blue,96,310
17,0.2833333333333333,11,blue,77,312
17,0.2833333333333333,10,blue,157,312
17,0.2833333333333333,12,blue,240,313
17,0.2833333333333333,14,red,314,1
17,0.2833333333333333,14,red,328,1
17,0.2833333333333333,30,red,307,22
17,0.2833333333333333,15,red,97,22
17,0.2833333333333333,16,red,239,28
17,0.2833333333333333,18,red,181,30
17,0.2833333333333333,19,red,298,31
17,0.2833333333333333,29,red,330,38
17,0.2833333333333333,18,red,181,39
17,0.2833333333333333,19,red,288,38
17,0.2833333333333333,17,red,306,40
17,0.2833333333333333,19,red,288,45
17,0.2833333333333333,28,red,298,49
17,0.2833333333333333,28,red,298,56
17,0.2833333333333333,20,red,265,73
17,0.2833333333333333,20,red,254,81
17,0.2833333333333333,21,red,311,80
17,0.2833333333333333,20,red,254,89
17,0.2833333333333333,21,red,311,99
17,0.2833333333333333,22,red,223,105
17,0.2833333333333333,22,red,222,114
17,0.2833333333333333,23,red,204,142
